"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
965,966,45918,"Addis Ababa,Ethiopa","13-03-2020","We don't need to panic, and just so you understand if you stoking you need at least 30 days worth food, sanitary materials and medicine. 

Save the resources for other too. If everyone is not safe, nobody is safe.
#COVID_19ET #Ethiopia #CoronainEthiopia 

Pic: Bole,now. https://t.co/CemKlsDK8v","Negative","need panic understand stoke need least 30 day worth food sanitari materi medicin save resourc everyon safe nobodi safe pic bole","['https://t.co/cemklsdk8v']","['#covid_19et', '#ethiopia', '#coronainethiopia']","[]",0,0,1,0,3
966,967,45919,"?????","13-03-2020","Call now 202 224 3121 and demand Congress pass the bill   Free testing   14 days paid sick leave   3 months paid family leave   Expanded unemployment insurance and food security   Medicaid funds","Negative","call 202 224 3121 demand congress pass bill free test 14 day paid sick leav 3 month paid famili leav expand unemploy insur food secur medicaid fund","[]","[]","[]",0,0,0,0,0
967,968,45920,"","13-03-2020","About to head to the grocery store(because I do every Friday and actually need stuff) and I'm kinda scared.  #Covid_19","Negative","head groceri store everi friday actual need stuff kinda scare","[]","['#covid_19']","[]",0,0,0,0,1
968,969,45921,"North Shore of Boston ","13-03-2020","None of these fuckers have been in a superstore or grocery store #Covid_19","Positive","none fucker superstor groceri store","[]","['#covid_19']","[]",0,0,0,0,1
969,970,45922,"#Hartford #Connecticut ","13-03-2020","With the #CoronavirusPandemic this is going to be a bad couple of weeks for People w/? Anxiety&amp;those that are Germaphobes..Just trying to go to the Supermarket will be HELL&amp;fury!.?????
#Covid_19 #CoronaOutbreak","Extremely Negative","go bad coupl week peopl w anxieti amp germaphob tri go supermarket hell amp furi","[]","['#coronaviruspandemic', '#covid_19', '#coronaoutbreak']","[]",0,1,0,0,3
970,971,45923,"","13-03-2020","Is it just me, or has anyone else noticed that petrol and diesel prices have dropped since the Coronavirus outbreak? Or am I missing another reason? #Covid_19","Negative","anyon els notic petrol diesel price drop sinc coronaviru outbreak miss anoth reason","[]","['#covid_19']","[]",0,0,0,0,1
971,972,45924,"","13-03-2020","Absolutely outrageous to hear that some companies are preying on people s fears during such hard times by hiking up the price of hand sanitiser and soap  If you have a stock at home please consider giving some to your local food bank ","Positive","absolut outrag hear compani prey peopl fear hard time hike price hand sanitis soap stock home pleas consid give local food bank","[]","[]","[]",0,0,0,0,0
972,973,45925,"","13-03-2020","2/ Apparently someone left a delivery note asking to knock on the door, leave the food outside the door and just leave. Some people are really in full on #Covid_19 panic mode","Negative","2 appar someon left deliveri note ask knock door leav food outsid door leav peopl realli full panic mode","[]","['#covid_19']","[]",0,0,0,0,1
973,974,45926,"Las Vegas, NV","13-03-2020","Imagine what's going to happen to consumer credit w/hundreds of millions of american card holders furloughed with #coronavirus choosing between your credit card bill and the last mask or last 25 lb bag of rice is going to be an easy and reflexive choice for consumers.","Extremely Positive","imagin go happen consum credit w hundr million american card holder furlough choos credit card bill last mask last 25 lb bag rice go easi reflex choic consum","[]","['#coronavirus']","[]",0,0,0,0,1
974,975,45927,"Earth, Third Planet from the Sun","13-03-2020","@GovernorLittle @WhiteHouse How many Idahoans tested to date? How many new test kits will we see ea. week? Hi-risk people w exposure &amp; symptoms are dismissed by CDH staff reading from a script. So. Korea tests 10,000/day; more than total U.S. to date.","Negative","mani idahoan test date mani new test kit see ea week hi risk peopl w exposur amp symptom dismiss cdh staff read script korea test 10 000 day total u date","[]","[]","['@governorlittle', '@whitehouse']",2,0,0,0,0
975,976,45928,"Los Angeles, CA","13-03-2020","I'm selling E-Toilet Paper.
Hit me up on the DM's for prices
#Covid_19 #toiletpapercrisis","Neutral","sell e toilet paper hit dm price","[]","['#covid_19', '#toiletpapercrisis']","[]",0,0,0,0,2
976,977,45929,"East Midlands, England","13-03-2020","so I work in retail [at a book+gift store] and im really hoping our sales are down. I'm hoping people aren't pretending covid-19 isnt a thing, that it isnt important. i think me having to go to work is unnecessary and even if i ended up sick i couldn't stay home [1/4]","Extremely Positive","work retail book gift store im realli hope sale hope peopl pretend covid 19 isnt thing isnt import think go work unnecessari even end sick stay home 1 4","[]","[]","[]",0,0,0,0,0
977,978,45930,"","13-03-2020","Co, ro, and na coming together to lower gas prices, close down schools, cause state of emergencies, and be the main topic of discussion #Covid_19 #coronavirus https://t.co/S0tUDiF00e","Negative","co ro na come togeth lower ga price close school caus state emerg main topic discuss","['https://t.co/s0tudif00e']","['#covid_19', '#coronavirus']","[]",0,0,1,0,2
978,979,45931,"LA/LDN/DC","13-03-2020","shout out to the man in front of me at the grocery store getting his version of coronavirus provisions: 10 bottles of wine, three frozen pizzas, a giant bag of M&amp;Ms, big bag of chips, cigarettes, and a BIG pack of condoms

#coronavirus #COVID2019 #endtimes","Neutral","shout man front groceri store get version coronaviru provis 10 bottl wine three frozen pizza giant bag amp ms big bag chip cigarett big pack condom","[]","['#coronavirus', '#covid2019', '#endtimes']","[]",0,0,0,0,3
979,980,45932,"","13-03-2020","mixed Advice Stock up on food amp essentials for 3mths Take cash out of banks banks will soon shutdown Have alternative currency ei Bitcoin XRP or physical gold silver Follow high amp on Twitter n Youtube for latest news Get Vitamin C amp Chaga","Positive","mix advic stock food amp essenti 3mth take cash bank bank soon shutdown altern currenc ei bitcoin xrp physic gold silver follow high amp twitter n youtub latest news get vitamin c amp chaga","[]","[]","[]",0,0,0,0,0
980,981,45933,"flagstaff ","13-03-2020","Grocery storeÂs out of food so, if i eated soap. I donÂt eat it bc i did. No i didnÂt #Covid_19","Negative","groceri store food eat soap eat bc","[]","['#covid_19']","[]",0,0,0,0,1
981,982,45934,"Toronto, Ontario","13-03-2020","Jesus Christ. 

Can y'all leave me some goddamned food and shit tickets until I can get to the grocery store tonight?!? ?????

#CoronavirusPandemic #Covid_19 #coronavirus","Extremely Negative","jesu christ leav goddamn food shit ticket get groceri store tonight","[]","['#coronaviruspandemic', '#covid_19', '#coronavirus']","[]",0,1,0,0,3
982,983,45935,"Portsmouth ","13-03-2020","My opinion I am mad as hell The and has easily panicked the whole world over a flu We are being held hostage by intense propaganda pushed for their agenda Schools closed Events cancelled Stock market declined Toilet paper food shortages Etc","Extremely Negative","opinion mad hell easili panick whole world flu held hostag intens propaganda push agenda school close event cancel stock market declin toilet paper food shortag etc","[]","[]","[]",0,0,0,0,0
983,984,45936,"he/him","13-03-2020","Please leave this poor retail worker alone ?
I wish we could put up a list of the items that are out of stock on the front doors
And people give me looks when I tell them we get truck only once a week. Stop that. We are just a low-volume office supply store! #covid_19","Negative","pleas leav poor retail worker alon wish could put list item stock front door peopl give look tell get truck week stop low volum offic suppli store","[]","['#covid_19']","[]",0,1,0,0,1
984,985,45937,"United States","13-03-2020","California has prices have dropped and if you use Safeway club card, you are going to pay much less. This is what I paid for 91.

#Covid_19 
#CoronaOutbreak 
#coronapocalypse ? https://t.co/Syyi7XlU2D","Negative","california price drop use safeway club card go pay much less paid 91","['https://t.co/syyi7xlu2d']","['#covid_19', '#coronaoutbreak', '#coronapocalypse']","[]",0,0,1,0,3
985,986,45938,"Lagos, Nigeria","13-03-2020","Corona strikes ...
Global market shaking ...
Oil prices drop...

@america @POTUS orders the purchase of crude oil to fill up their reserves .

Opportunist? 

#CoronaOutbreak #Covid_19 #FridayThe13th #COVID19 #FridayMotivation","Extremely Negative","corona strike global market shake oil price drop order purchas crude oil fill reserv opportunist","[]","['#coronaoutbreak', '#covid_19', '#fridaythe13th', '#covid19', '#fridaymotivation']","['@america', '@potus']",2,0,0,0,5
986,987,45939,"fiji","13-03-2020","Ensure to stock on food &amp; supplies, there's a possibility that the country may be shut down &amp; places into quarantine due to the COVID-19 
(those that live internationally, ie USA) 
Some schools have already been shit down due to virus scares and some who even contracted it.","Negative","ensur stock food amp suppli possibl countri may shut amp place quarantin due covid 19 live intern ie usa school alreadi shit due viru scare even contract","[]","[]","[]",0,0,0,0,0
987,988,45940,"","13-03-2020","News: avoid crowded areas
Society: 100 people jam packed in one grocery store

How is this helping the problem???  #Covid_19 #CoronaOutbreak","Negative","news avoid crowd area societi 100 peopl jam pack one groceri store help problem","[]","['#covid_19', '#coronaoutbreak']","[]",0,0,0,0,2
988,989,45941,"Herts","13-03-2020","Well done @premierleague for postponing all footy matches until April 3rd / April 4th due to the #coronavirus 

https://t.co/3orhGMdmXi

Stock markets at their lowest, public stock piling food, most sport cancelled, 208 new cases today in UK and I don't think we are at its worst.","Extremely Negative","well done postpon footi match april 3rd april 4th due stock market lowest public stock pile food sport cancel 208 new case today uk think worst","['https://t.co/3orhgmdmxi']","['#coronavirus']","['@premierleague']",1,0,1,0,1
989,990,45942,"Philly","13-03-2020","My local grocery store #Covid_19 https://t.co/zhqnNZip93","Neutral","local groceri store","['https://t.co/zhqnnzip93']","['#covid_19']","[]",0,0,1,0,1
990,991,45943,"","13-03-2020","Me getting ready to go to work at a grocery store while this Coronavirus is boomin and people are being psycho 
 https://t.co/WYKsIGN0yo
#CoronaVirus #COVID2019 #lockdown #CoronaOutbreak","Positive","get readi go work groceri store coronaviru boomin peopl psycho","['https://t.co/wyksign0yo']","['#coronavirus', '#covid2019', '#lockdown', '#coronaoutbreak']","[]",0,0,1,0,4
991,992,45944,"Bulgaria","13-03-2020","That's the line in front of the supermarket in my neighborhood.  They said they can let between 5 and 30 people inside at the same time #Sofia #Bulgaria #Covid_19 #CoronaOutbreak https://t.co/wd4Gp0BCtA","Neutral","line front supermarket neighborhood said let 5 30 peopl insid time","['https://t.co/wd4gp0bcta']","['#sofia', '#bulgaria', '#covid_19', '#coronaoutbreak']","[]",0,0,1,0,4
992,993,45945,"????? ?????? ?????? ??? ??? ","13-03-2020","and such attacks can seriously damage economy as well asÂ consumer confidence.Â The later destructive activity is calledÂ agrobioterrorismÂ and is subtype ofÂ agro-terrorism.
#Covid_19 
#COVID19 
? #???_?????_???

#CoronaFromUSA 
#?????_??_?????? https://t.co/bwnuBeXx7h","Extremely Negative","attack serious damag economi well consum confid later destruct activ call agrobioterror subtyp agro terror","['https://t.co/bwnubexx7h']","['#covid_19', '#covid19', '#coronafromusa']","[]",0,0,1,0,5
993,994,45946,"bumilangit cinematic universe","13-03-2020","These infographics help put things to perspective. Seriously, do not go out and buy shit in bulk and avoid Chinese food. Don't panic. #CoronavirusPandemic #Covid_19 https://t.co/vpnlAQ4NsU","Extremely Negative","infograph help put thing perspect serious go buy shit bulk avoid chines food panic","['https://t.co/vpnlaq4nsu']","['#coronaviruspandemic', '#covid_19']","[]",0,0,1,0,2
